#StageId,LayerNo,GroupId,SubGroupId,EnemyId,NamedEnemyParamsId,RaidBossId,Scale,Lv,HmPresetNo,StartThinkTblNo,RepopNum,RepopCount,EnemyTargetTypesId,MontageFixNo,SetType,InfectionType,IsBossGauge,IsBossBGM,IsManualSet,IsAreaBoss,IsBloodEnemy,IsHighOrbEnemy
329,0,2,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x010430,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x015412,0x8FA,0,100,61,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x015411,0x8FA,0,100,61,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x010430,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x015411,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,3,0,0x015413,0x8FA,0,100,62,0,0,0,0,1,0,0,0,False,False,False,False,False,False
329,0,4,0,0x015104,0x8FA,0,100,65,0,0,0,0,1,0,0,0,True,True,False,False,False,False
332,0,6,0,0x010430,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,6,0,0x010430,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,6,0,0x010400,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,6,0,0x010401,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,6,0,0x010400,0x8FA,0,100,60,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,7,0,0x075130,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,7,0,0x075130,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
332,0,7,0,0x015500,0x8,0,100,103,0,0,0,0,1,0,0,2,True,True,False,False,False,False
332,0,7,0,0x015605,0x8,0,100,103,0,0,0,0,1,0,0,2,True,True,False,False,False,False
363,0,1,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,1,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,1,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,1,0,0x010920,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,1,0,0x010430,0x8FA,0,100,71,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,2,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,2,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,2,0,0x010920,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,2,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,2,0,0x010430,0x8FA,0,100,71,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,3,0,0x010410,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,3,0,0x010411,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
363,0,3,0,0x015010,0x8FA,0,80,72,0,0,0,0,1,0,0,0,True,True,False,False,False,False
363,0,3,0,0x010430,0x8FA,0,100,70,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,1,0,0x010450,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,1,0,0x010450,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,1,0,0x010451,0x8FA,0,100,69,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,2,0,0x010450,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,2,0,0x010450,0x8FA,0,95,67,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,3,0,0x010450,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,4,0,0x010450,0x8FA,0,100,68,0,0,0,0,1,0,0,0,False,False,False,False,False,False
364,0,5,0,0x015503,0x8FA,0,100,68,0,1,0,0,1,0,0,0,True,True,False,True,False,False
364,0,5,0,0x010603,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
364,0,5,0,0x010603,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
364,0,5,0,0x010603,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
364,0,5,0,0x010603,0x8FA,0,100,68,0,2,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010311,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010311,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010308,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010309,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010516,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,1,0,0x010520,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,2,0,0x015600,0x8FA,0,100,65,0,0,0,0,1,0,0,0,True,False,False,False,True,False
431,0,2,0,0x075120,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,2,0,0x075120,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,2,0,0x075120,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,2,0,0x075120,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,3,0,0x010607,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,3,0,0x010607,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,3,0,0x010607,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,4,0,0x010518,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,4,0,0x010519,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,4,0,0x010518,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,4,0,0x010517,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,True,False
431,0,4,0,0x010508,0x8FA,0,100,65,0,0,0,0,1,0,0,0,True,True,False,False,True,False
431,0,5,0,0x010206,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,5,0,0x010206,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,5,0,0x010206,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,5,0,0x010206,0x8FA,0,100,63,0,0,0,0,1,0,0,0,False,False,False,False,False,False
431,0,5,0,0x015203,0x8FA,0,100,66,0,0,0,0,1,0,0,0,True,True,False,False,False,False
28,0,1,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
28,0,1,0,0x010101,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
28,0,1,0,0x010100,0x8FA,0,100,31,0,0,0,0,1,0,0,0,False,False,False,False,False,False
28,0,1,0,0x010102,0x8FA,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
34,0,1,0,0x015500,0x8FA,0,100,19,0,0,0,0,1,0,0,0,True,True,False,False,False,False
34,0,1,0,0x010101,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,True,True,False,False
34,0,1,0,0x010101,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,True,False,False,False
34,0,1,0,0x010101,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,True,False,False,False
38,0,0,0,0x010102,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
38,0,0,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
38,0,0,0,0x010103,0x8FA,0,100,12,0,0,0,0,1,0,0,0,False,False,False,False,False,False
38,0,0,0,0x010104,0x8FA,0,100,14,0,0,0,0,1,0,0,0,False,False,False,False,False,False
38,0,0,0,0x015504,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,0,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,0,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,0,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,0,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,4,0,0x015504,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,4,0,0x015504,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,7,0,0x015504,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,7,0,0x015504,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,7,0,0x015504,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,3,0,0x010800,0x8FA,0,100,17,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,8,0,0x015504,0x8FA,0,100,15,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,8,0,0x015504,0x8FA,0,100,16,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x015041,0x8FA,0,100,23,0,0,0,0,1,0,0,0,True,True,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
67,0,2,0,0x010400,0x8FA,0,100,20,0,0,0,0,1,0,0,0,False,False,False,False,False,False
79,0,2,0,0x010600,0x8FA,0,100,18,0,0,0,0,1,0,0,0,False,False,False,False,False,False
79,0,2,0,0x010600,0x8FA,0,100,18,0,0,0,0,1,0,0,0,False,False,False,False,False,False
79,0,2,0,0x010600,0x8FA,0,100,18,0,0,0,0,1,0,0,0,False,False,False,False,False,False
79,0,2,0,0x015031,0x8FA,0,130,22,0,0,0,0,1,0,0,0,True,True,False,False,False,False
79,0,2,0,0x015031,0x8FA,0,100,20,0,0,0,0,1,0,0,0,True,True,False,False,False,False
85,0,0,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,0,0,0x010500,0x8FA,0,98,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,0,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,0,0,0x010502,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,0,0,0x010504,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,1,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,1,0,0x010500,0x8FA,0,101,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,1,0,0x010500,0x8FA,0,99,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,2,0,0x010504,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,2,0,0x010503,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,2,0,0x010311,0x8FA,0,100,15,0,0,0,0,1,0,0,0,True,True,False,False,False,False
85,0,3,0,0x015500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,True,True,False,False,False,False
85,0,3,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,3,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,4,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,4,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,5,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,5,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,5,0,0x010101,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,6,0,0x010103,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,6,0,0x010100,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,6,0,0x010100,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,6,0,0x010102,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,6,0,0x010104,0x8FA,0,101,14,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010502,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010503,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010500,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,7,0,0x010501,0x8FA,0,100,13,0,0,0,0,1,0,0,0,False,False,False,False,False,False
85,0,10,0,0x010509,0x134,0,100,12,0,0,0,0,2,0,0,0,False,False,False,False,False,False
85,0,10,0,0x010509,0x134,0,100,12,0,0,0,0,2,0,0,0,False,False,False,False,True,False
85,0,10,0,0x010509,0x134,0,100,12,0,0,0,0,2,0,0,0,False,False,False,False,True,False
85,0,10,0,0x010509,0x134,0,100,12,0,0,0,0,2,0,0,0,False,False,False,False,True,False
85,0,10,0,0x075120,0x135,0,100,13,0,0,0,0,2,0,0,0,False,False,False,False,False,False
85,0,10,0,0x075120,0x135,0,100,13,0,0,0,0,2,0,0,0,False,False,False,False,True,False
85,0,10,0,0x075120,0x133,0,100,15,0,0,0,0,2,0,0,0,False,False,False,False,False,False
85,0,11,0,0x010501,0x8FA,0,100,103,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,0,0,0x010201,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,0,0,0x010201,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,0,0,0x010201,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,0,0,0x010201,0x8FA,0,110,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,1,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,1,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,1,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,1,0,0x010411,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,True,False,False,False,False
97,0,1,0,0x011100,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,1,0,0x011100,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,2,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,2,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,2,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,2,0,0x010410,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,2,0,0x011100,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,3,0,0x010410,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,3,0,0x010410,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,3,0,0x011100,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,3,0,0x011100,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,4,0,0x010800,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,True,False
97,0,4,0,0x010800,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,True,False
97,0,5,0,0x010800,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,True,False
97,0,5,0,0x010800,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,True,False
97,0,5,0,0x010410,0x8FA,0,95,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,5,0,0x010410,0x8FA,0,105,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,6,0,0x010411,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,True,False,False,False,False
97,0,6,0,0x010411,0x8FA,0,100,45,0,0,0,0,1,0,0,0,False,True,False,False,False,False
97,0,7,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,7,0,0x018401,0x8FA,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
97,0,7,0,0x011100,0x8FA,0,100,41,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,0,0,0x010600,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,0,0,0x010600,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,0,0,0x011100,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,0,0,0x011100,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,1,0,0x011101,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,1,0,0x011101,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,1,0,0x011102,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,1,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,2,0,0x011102,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,2,0,0x011101,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,2,0,0x011100,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,2,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,3,0,0x011100,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,3,0,0x011100,0x8,0,100,43,0,0,0,0,1,0,0,0,False,False,False,False,False,False
106,0,3,0,0x010901,0x8FA,0,100,42,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,0,0,0x015502,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
107,0,0,0,0x015502,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
107,0,1,0,0x015504,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,1,0,0x015504,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,2,0,0x015505,0x8,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,True,False
107,0,5,0,0x011100,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,5,0,0x011102,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,5,0,0x011101,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,5,0,0x011100,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,6,0,0x015302,0x8,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
107,0,6,0,0x010200,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,6,0,0x010200,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,6,0,0x010200,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,7,0,0x015504,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
107,0,7,0,0x015504,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,0,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,0,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,0,0,0x010201,0x8,0,115,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,1,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,1,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,1,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,1,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,2,0,0x015104,0x8,0,100,45,0,0,0,0,1,0,0,0,True,True,False,False,False,False
108,0,2,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,2,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,2,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,3,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,3,0,0x018000,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,4,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,4,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,5,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,5,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,5,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,5,0,0x010800,0x8,0,100,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,6,0,0x010508,0x8,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,6,0,0x010508,0x8,0,100,45,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,6,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
108,0,6,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
108,0,6,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
108,0,6,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,True,False
108,0,7,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,7,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,7,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,7,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,7,0,0x010201,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,8,0,0x010400,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,8,0,0x010400,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
108,0,8,0,0x010400,0x8,0,100,44,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,0,0,0x011100,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,0,0,0x011100,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,0,0,0x011102,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,0,0,0x011101,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x010600,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x010600,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011100,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011100,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011101,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011101,0x8,0,100,36,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011102,0x8,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,1,0,0x011102,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,2,0,0x011102,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,2,0,0x011101,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,2,0,0x011100,0x8,0,100,34,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,2,0,0x011101,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
110,0,4,0,0x011101,0x8,0,100,35,0,0,0,0,1,0,0,0,False,False,False,False,False,False
